,filename,label
2738,Image_2739.jpg,SOUTHERN DOGFACE
4462,Image_4463.jpg,CHESTNUT
5191,Image_5192.jpg,BANDED PEACOCK
4223,Image_4224.jpg,GOLD BANDED
5066,Image_5067.jpg,MOURNING CLOAK
1042,Image_1043.jpg,BLACK HAIRSTREAK
2108,Image_2109.jpg,PIPEVINE SWALLOW
1332,Image_1333.jpg,METALMARK
1150,Image_1151.jpg,JULIA
5390,Image_5391.jpg,SILVER SPOT SKIPPER
2923,Image_2924.jpg,ORCHARD SWALLOW
4287,Image_4288.jpg,MILBERTS TORTOISESHELL
3921,Image_3922.jpg,TWO BARRED FLASHER
1930,Image_1931.jpg,PURPLE HAIRSTREAK
1986,Image_1987.jpg,QUESTION MARK
3768,Image_3769.jpg,CHESTNUT
1192,Image_1193.jpg,RED SPOTTED PURPLE
996,Image_997.jpg,ORCHARD SWALLOW
1238,Image_1239.jpg,ULYSES
701,Image_702.jpg,METALMARK
5533,Image_5534.jpg,BLUE SPOTTED CROW
641,Image_642.jpg,RED SPOTTED PURPLE
4300,Image_4301.jpg,WOOD SATYR
1234,Image_1235.jpg,RED ADMIRAL
3974,Image_3975.jpg,MILBERTS TORTOISESHELL
5627,Image_5628.jpg,CHESTNUT
295,Image_296.jpg,PINE WHITE
3166,Image_3167.jpg,ORANGE OAKLEAF
1847,Image_1848.jpg,COMMON BANDED AWL
400,Image_401.jpg,IPHICLUS SISTER
3196,Image_3197.jpg,ORANGE TIP
4619,Image_4620.jpg,QUESTION MARK
4369,Image_4370.jpg,MOURNING CLOAK
4299,Image_4300.jpg,JULIA
6410,Image_6411.jpg,MESTRA
1626,Image_1627.jpg,LARGE MARBLE
688,Image_689.jpg,PURPLISH COPPER
6472,Image_6473.jpg,CLODIUS PARNASSIAN
1496,Image_1497.jpg,TWO BARRED FLASHER
5354,Image_5355.jpg,PAINTED LADY
3061,Image_3062.jpg,VICEROY
401,Image_402.jpg,RED POSTMAN
2844,Image_2845.jpg,ELBOWED PIERROT
3239,Image_3240.jpg,CLODIUS PARNASSIAN
30,Image_31.jpg,IPHICLUS SISTER
1183,Image_1184.jpg,CRIMSON PATCH
1521,Image_1522.jpg,BANDED PEACOCK
1727,Image_1728.jpg,CLODIUS PARNASSIAN
4095,Image_4096.jpg,ZEBRA LONG WING
2099,Image_2100.jpg,WOOD SATYR
5461,Image_5462.jpg,ZEBRA LONG WING
2009,Image_2010.jpg,STRAITED QUEEN
4927,Image_4928.jpg,ZEBRA LONG WING
16,Image_17.jpg,PAPER KITE
5955,Image_5956.jpg,INDRA SWALLOW
519,Image_520.jpg,EASTERN DAPPLE WHITE
743,Image_744.jpg,ELBOWED PIERROT
4267,Image_4268.jpg,CLODIUS PARNASSIAN
1074,Image_1075.jpg,IPHICLUS SISTER
5219,Image_5220.jpg,BROWN SIPROETA
4139,Image_4140.jpg,SOOTYWING
594,Image_595.jpg,CRIMSON PATCH
3924,Image_3925.jpg,CRIMSON PATCH
3291,Image_3292.jpg,CRIMSON PATCH
291,Image_292.jpg,SLEEPY ORANGE
3610,Image_3611.jpg,SLEEPY ORANGE
69,Image_70.jpg,ORANGE OAKLEAF
1235,Image_1236.jpg,MANGROVE SKIPPER
4289,Image_4290.jpg,GOLD BANDED
1299,Image_1300.jpg,RED CRACKER
2552,Image_2553.jpg,PURPLE HAIRSTREAK
1439,Image_1440.jpg,PEACOCK
1492,Image_1493.jpg,CABBAGE WHITE
2890,Image_2891.jpg,SLEEPY ORANGE
457,Image_458.jpg,BANDED ORANGE HELICONIAN
4448,Image_4449.jpg,BROWN SIPROETA
3782,Image_3783.jpg,EASTERN PINE ELFIN
5098,Image_5099.jpg,AN 88
1334,Image_1335.jpg,ATALA
230,Image_231.jpg,RED POSTMAN
3627,Image_3628.jpg,GREAT EGGFLY
437,Image_438.jpg,AFRICAN GIANT SWALLOWTAIL
5940,Image_5941.jpg,BLACK HAIRSTREAK
5918,Image_5919.jpg,BECKERS WHITE
746,Image_747.jpg,BECKERS WHITE
6290,Image_6291.jpg,RED ADMIRAL
1740,Image_1741.jpg,BANDED ORANGE HELICONIAN
1917,Image_1918.jpg,MESTRA
1164,Image_1165.jpg,EASTERN DAPPLE WHITE
490,Image_491.jpg,TWO BARRED FLASHER
6218,Image_6219.jpg,RED ADMIRAL
6168,Image_6169.jpg,CLEOPATRA
3382,Image_3383.jpg,CHECQUERED SKIPPER
3452,Image_3453.jpg,COMMON BANDED AWL
4844,Image_4845.jpg,BLUE SPOTTED CROW
1179,Image_1180.jpg,ATALA
420,Image_421.jpg,CAIRNS BIRDWING
767,Image_768.jpg,JULIA
5345,Image_5346.jpg,METALMARK
5890,Image_5891.jpg,PAPER KITE
2640,Image_2641.jpg,CHESTNUT
6016,Image_6017.jpg,PAINTED LADY
5274,Image_5275.jpg,GREY HAIRSTREAK
1806,Image_1807.jpg,ORANGE TIP
1662,Image_1663.jpg,EASTERN COMA
1441,Image_1442.jpg,SOUTHERN DOGFACE
2939,Image_2940.jpg,PAINTED LADY
5580,Image_5581.jpg,EASTERN COMA
3118,Image_3119.jpg,RED CRACKER
5872,Image_5873.jpg,PAPER KITE
3430,Image_3431.jpg,AMERICAN SNOOT
1432,Image_1433.jpg,BLUE MORPHO
2852,Image_2853.jpg,RED SPOTTED PURPLE
4783,Image_4784.jpg,GREY HAIRSTREAK
4558,Image_4559.jpg,EASTERN COMA
1516,Image_1517.jpg,INDRA SWALLOW
1970,Image_1971.jpg,DANAID EGGFLY
918,Image_919.jpg,SILVER SPOT SKIPPER
5463,Image_5464.jpg,SCARCE SWALLOW
3418,Image_3419.jpg,BLUE SPOTTED CROW
392,Image_393.jpg,CLODIUS PARNASSIAN
1203,Image_1204.jpg,AFRICAN GIANT SWALLOWTAIL
2248,Image_2249.jpg,ORANGE OAKLEAF
1568,Image_1569.jpg,JULIA
3739,Image_3740.jpg,ADONIS
6423,Image_6424.jpg,PAPER KITE
1087,Image_1088.jpg,RED CRACKER
3117,Image_3118.jpg,ORCHARD SWALLOW
4243,Image_4244.jpg,POPINJAY
709,Image_710.jpg,LARGE MARBLE
5113,Image_5114.jpg,BANDED ORANGE HELICONIAN
447,Image_448.jpg,BROWN SIPROETA
3255,Image_3256.jpg,SCARCE SWALLOW
784,Image_785.jpg,COPPER TAIL
1611,Image_1612.jpg,BECKERS WHITE
5225,Image_5226.jpg,SOOTYWING
2458,Image_2459.jpg,PINE WHITE
5771,Image_5772.jpg,VICEROY
1225,Image_1226.jpg,ORCHARD SWALLOW
6115,Image_6116.jpg,CLEOPATRA
1145,Image_1146.jpg,AN 88
2843,Image_2844.jpg,YELLOW SWALLOW TAIL
4999,Image_5000.jpg,COMMON BANDED AWL
4852,Image_4853.jpg,EASTERN COMA
2367,Image_2368.jpg,RED SPOTTED PURPLE
2697,Image_2698.jpg,APPOLLO
5524,Image_5525.jpg,AFRICAN GIANT SWALLOWTAIL
5280,Image_5281.jpg,LARGE MARBLE
4381,Image_4382.jpg,PURPLISH COPPER
2362,Image_2363.jpg,JULIA
3854,Image_3855.jpg,GREY HAIRSTREAK
4224,Image_4225.jpg,RED CRACKER
3622,Image_3623.jpg,DANAID EGGFLY
6267,Image_6268.jpg,ORCHARD SWALLOW
3750,Image_3751.jpg,DANAID EGGFLY
818,Image_819.jpg,TWO BARRED FLASHER
3561,Image_3562.jpg,ORANGE TIP
1699,Image_1700.jpg,INDRA SWALLOW
3893,Image_3894.jpg,MOURNING CLOAK
4458,Image_4459.jpg,EASTERN COMA
4418,Image_4419.jpg,DANAID EGGFLY
703,Image_704.jpg,GOLD BANDED
1131,Image_1132.jpg,MALACHITE
718,Image_719.jpg,RED POSTMAN
946,Image_947.jpg,CHECQUERED SKIPPER
488,Image_489.jpg,BLACK HAIRSTREAK
4110,Image_4111.jpg,SCARCE SWALLOW
3283,Image_3284.jpg,MONARCH
1157,Image_1158.jpg,MONARCH
3653,Image_3654.jpg,YELLOW SWALLOW TAIL
4415,Image_4416.jpg,JULIA
6336,Image_6337.jpg,METALMARK
2071,Image_2072.jpg,MONARCH
1615,Image_1616.jpg,GREEN CELLED CATTLEHEART
3543,Image_3544.jpg,GREY HAIRSTREAK
2818,Image_2819.jpg,QUESTION MARK
725,Image_726.jpg,RED SPOTTED PURPLE
4702,Image_4703.jpg,MANGROVE SKIPPER
4516,Image_4517.jpg,CLOUDED SULPHUR
976,Image_977.jpg,GREAT EGGFLY
5011,Image_5012.jpg,PURPLISH COPPER
3071,Image_3072.jpg,PAINTED LADY
3706,Image_3707.jpg,SCARCE SWALLOW
6276,Image_6277.jpg,MOURNING CLOAK
2370,Image_2371.jpg,CAIRNS BIRDWING
6105,Image_6106.jpg,GREAT JAY
5898,Image_5899.jpg,SCARCE SWALLOW
751,Image_752.jpg,MALACHITE
5583,Image_5584.jpg,ZEBRA LONG WING
5057,Image_5058.jpg,DANAID EGGFLY
1151,Image_1152.jpg,INDRA SWALLOW
5842,Image_5843.jpg,VICEROY
3065,Image_3066.jpg,COMMON BANDED AWL
4802,Image_4803.jpg,IPHICLUS SISTER
5564,Image_5565.jpg,SCARCE SWALLOW
1770,Image_1771.jpg,SCARCE SWALLOW
1346,Image_1347.jpg,CLODIUS PARNASSIAN
2744,Image_2745.jpg,STRAITED QUEEN
547,Image_548.jpg,CRECENT
1335,Image_1336.jpg,COMMON BANDED AWL
5416,Image_5417.jpg,CLOUDED SULPHUR
3106,Image_3107.jpg,PAINTED LADY
363,Image_364.jpg,BECKERS WHITE
321,Image_322.jpg,GREEN CELLED CATTLEHEART
6378,Image_6379.jpg,PURPLE HAIRSTREAK
5325,Image_5326.jpg,ULYSES
1578,Image_1579.jpg,MALACHITE
1979,Image_1980.jpg,CABBAGE WHITE
962,Image_963.jpg,BANDED ORANGE HELICONIAN
706,Image_707.jpg,CLOUDED SULPHUR
2057,Image_2058.jpg,BLUE SPOTTED CROW
5216,Image_5217.jpg,STRAITED QUEEN
1409,Image_1410.jpg,BLUE MORPHO
5146,Image_5147.jpg,AMERICAN SNOOT
3302,Image_3303.jpg,ADONIS
6357,Image_6358.jpg,ORCHARD SWALLOW
1121,Image_1122.jpg,LARGE MARBLE
6069,Image_6070.jpg,ELBOWED PIERROT
75,Image_76.jpg,PAPER KITE
5636,Image_5637.jpg,COMMON BANDED AWL
914,Image_915.jpg,CLEOPATRA
31,Image_32.jpg,CAIRNS BIRDWING
4123,Image_4124.jpg,PAPER KITE
3491,Image_3492.jpg,BLUE MORPHO
4664,Image_4665.jpg,STRAITED QUEEN
2192,Image_2193.jpg,YELLOW SWALLOW TAIL
3885,Image_3886.jpg,WOOD SATYR
1874,Image_1875.jpg,PINE WHITE
1880,Image_1881.jpg,ZEBRA LONG WING
2823,Image_2824.jpg,MONARCH
258,Image_259.jpg,ATALA
4376,Image_4377.jpg,EASTERN DAPPLE WHITE
5315,Image_5316.jpg,BLUE MORPHO
3744,Image_3745.jpg,BLUE MORPHO
6361,Image_6362.jpg,SCARCE SWALLOW
5869,Image_5870.jpg,ATALA
1766,Image_1767.jpg,MILBERTS TORTOISESHELL
5790,Image_5791.jpg,YELLOW SWALLOW TAIL
1921,Image_1922.jpg,AFRICAN GIANT SWALLOWTAIL
5379,Image_5380.jpg,POPINJAY
6273,Image_6274.jpg,WOOD SATYR
4946,Image_4947.jpg,COMMON WOOD-NYMPH
2973,Image_2974.jpg,CABBAGE WHITE
1418,Image_1419.jpg,PIPEVINE SWALLOW
3352,Image_3353.jpg,GREEN CELLED CATTLEHEART
3732,Image_3733.jpg,PEACOCK
2091,Image_2092.jpg,CLOUDED SULPHUR
698,Image_699.jpg,BANDED PEACOCK
1428,Image_1429.jpg,DANAID EGGFLY
1759,Image_1760.jpg,RED SPOTTED PURPLE
620,Image_621.jpg,AFRICAN GIANT SWALLOWTAIL
4104,Image_4105.jpg,PEACOCK
2963,Image_2964.jpg,JULIA
4592,Image_4593.jpg,MALACHITE
3364,Image_3365.jpg,AFRICAN GIANT SWALLOWTAIL
6344,Image_6345.jpg,GOLD BANDED
2061,Image_2062.jpg,SOUTHERN DOGFACE
3777,Image_3778.jpg,CLEOPATRA
986,Image_987.jpg,METALMARK
232,Image_233.jpg,CLEOPATRA
1393,Image_1394.jpg,SLEEPY ORANGE
4597,Image_4598.jpg,RED ADMIRAL
6393,Image_6394.jpg,ZEBRA LONG WING
531,Image_532.jpg,CLEOPATRA
387,Image_388.jpg,SOUTHERN DOGFACE
5124,Image_5125.jpg,BROWN SIPROETA
4406,Image_4407.jpg,VICEROY
26,Image_27.jpg,ORANGE OAKLEAF
5406,Image_5407.jpg,CLOUDED SULPHUR
120,Image_121.jpg,JULIA
6335,Image_6336.jpg,CLOUDED SULPHUR
5304,Image_5305.jpg,AN 88
3973,Image_3974.jpg,METALMARK
5572,Image_5573.jpg,GREEN CELLED CATTLEHEART
2394,Image_2395.jpg,COMMON BANDED AWL
4788,Image_4789.jpg,APPOLLO
2821,Image_2822.jpg,TWO BARRED FLASHER
1911,Image_1912.jpg,RED POSTMAN
3510,Image_3511.jpg,METALMARK
2032,Image_2033.jpg,QUESTION MARK
2354,Image_2355.jpg,MOURNING CLOAK
1940,Image_1941.jpg,AMERICAN SNOOT
4951,Image_4952.jpg,MANGROVE SKIPPER
1155,Image_1156.jpg,ATALA
764,Image_765.jpg,BROWN SIPROETA
763,Image_764.jpg,MOURNING CLOAK
712,Image_713.jpg,VICEROY
6297,Image_6298.jpg,PINE WHITE
2208,Image_2209.jpg,ELBOWED PIERROT
6319,Image_6320.jpg,RED CRACKER
4590,Image_4591.jpg,LARGE MARBLE
5647,Image_5648.jpg,CLOUDED SULPHUR
4640,Image_4641.jpg,CHESTNUT
5346,Image_5347.jpg,SLEEPY ORANGE
5177,Image_5178.jpg,AFRICAN GIANT SWALLOWTAIL
4345,Image_4346.jpg,CLOUDED SULPHUR
5192,Image_5193.jpg,SOOTYWING
3992,Image_3993.jpg,GOLD BANDED
2598,Image_2599.jpg,SCARCE SWALLOW
3927,Image_3928.jpg,APPOLLO
1900,Image_1901.jpg,PAPER KITE
3396,Image_3397.jpg,PAPER KITE
2956,Image_2957.jpg,EASTERN PINE ELFIN
5908,Image_5909.jpg,VICEROY
3056,Image_3057.jpg,MONARCH
3105,Image_3106.jpg,SILVER SPOT SKIPPER
5720,Image_5721.jpg,SOOTYWING
3163,Image_3164.jpg,ORANGE OAKLEAF
533,Image_534.jpg,AMERICAN SNOOT
6243,Image_6244.jpg,PURPLE HAIRSTREAK
4062,Image_4063.jpg,DANAID EGGFLY
1252,Image_1253.jpg,BLACK HAIRSTREAK
4707,Image_4708.jpg,BANDED ORANGE HELICONIAN
4427,Image_4428.jpg,PINE WHITE
4185,Image_4186.jpg,SILVER SPOT SKIPPER
5247,Image_5248.jpg,BLACK HAIRSTREAK
5967,Image_5968.jpg,CRIMSON PATCH
2455,Image_2456.jpg,BLACK HAIRSTREAK
1547,Image_1548.jpg,SOOTYWING
619,Image_620.jpg,LARGE MARBLE
1011,Image_1012.jpg,GREEN CELLED CATTLEHEART
2905,Image_2906.jpg,CABBAGE WHITE
1870,Image_1871.jpg,RED SPOTTED PURPLE
5319,Image_5320.jpg,POPINJAY
3511,Image_3512.jpg,CLEOPATRA
665,Image_666.jpg,ADONIS
3845,Image_3846.jpg,PAPER KITE
6482,Image_6483.jpg,MALACHITE
3933,Image_3934.jpg,VICEROY
5185,Image_5186.jpg,PAINTED LADY
2863,Image_2864.jpg,COMMON WOOD-NYMPH
1060,Image_1061.jpg,MANGROVE SKIPPER
2280,Image_2281.jpg,GREY HAIRSTREAK
1386,Image_1387.jpg,SILVER SPOT SKIPPER
1280,Image_1281.jpg,CRECENT
5733,Image_5734.jpg,BLUE SPOTTED CROW
1980,Image_1981.jpg,BLUE MORPHO
376,Image_377.jpg,CLOUDED SULPHUR
4318,Image_4319.jpg,SOOTYWING
132,Image_133.jpg,SOUTHERN DOGFACE
3558,Image_3559.jpg,ADONIS
2305,Image_2306.jpg,MOURNING CLOAK
4760,Image_4761.jpg,PIPEVINE SWALLOW
3824,Image_3825.jpg,RED CRACKER
5382,Image_5383.jpg,TWO BARRED FLASHER
72,Image_73.jpg,RED CRACKER
3982,Image_3983.jpg,CHESTNUT
1320,Image_1321.jpg,IPHICLUS SISTER
5669,Image_5670.jpg,CLEOPATRA
2869,Image_2870.jpg,APPOLLO
2288,Image_2289.jpg,GREEN CELLED CATTLEHEART
5981,Image_5982.jpg,VICEROY
923,Image_924.jpg,GREEN CELLED CATTLEHEART
5012,Image_5013.jpg,EASTERN COMA
5408,Image_5409.jpg,TWO BARRED FLASHER
1033,Image_1034.jpg,DANAID EGGFLY
4642,Image_4643.jpg,ADONIS
4236,Image_4237.jpg,QUESTION MARK
3500,Image_3501.jpg,EASTERN COMA
4103,Image_4104.jpg,RED CRACKER
3169,Image_3170.jpg,VICEROY
4933,Image_4934.jpg,CAIRNS BIRDWING
2955,Image_2956.jpg,CRIMSON PATCH
5170,Image_5171.jpg,CRECENT
2627,Image_2628.jpg,CABBAGE WHITE
3860,Image_3861.jpg,SOUTHERN DOGFACE
2010,Image_2011.jpg,ORANGE TIP
74,Image_75.jpg,PAINTED LADY
6376,Image_6377.jpg,BECKERS WHITE
1707,Image_1708.jpg,MONARCH
5913,Image_5914.jpg,PURPLISH COPPER
726,Image_727.jpg,COMMON WOOD-NYMPH
3637,Image_3638.jpg,BECKERS WHITE
2300,Image_2301.jpg,TWO BARRED FLASHER
2168,Image_2169.jpg,DANAID EGGFLY
4046,Image_4047.jpg,COMMON WOOD-NYMPH
3993,Image_3994.jpg,SCARCE SWALLOW
526,Image_527.jpg,ORANGE TIP
5444,Image_5445.jpg,ORANGE TIP
2933,Image_2934.jpg,MILBERTS TORTOISESHELL
5411,Image_5412.jpg,MANGROVE SKIPPER
1994,Image_1995.jpg,CLOUDED SULPHUR
4540,Image_4541.jpg,YELLOW SWALLOW TAIL
2215,Image_2216.jpg,CABBAGE WHITE
123,Image_124.jpg,MONARCH
6370,Image_6371.jpg,CAIRNS BIRDWING
5822,Image_5823.jpg,ORANGE OAKLEAF
3707,Image_3708.jpg,CLODIUS PARNASSIAN
381,Image_382.jpg,CRECENT
1682,Image_1683.jpg,CAIRNS BIRDWING
2261,Image_2262.jpg,GREAT JAY
1684,Image_1685.jpg,CLEOPATRA
3745,Image_3746.jpg,BLACK HAIRSTREAK
5552,Image_5553.jpg,BLACK HAIRSTREAK
1872,Image_1873.jpg,BLUE SPOTTED CROW
3508,Image_3509.jpg,MESTRA
1832,Image_1833.jpg,PEACOCK
3098,Image_3099.jpg,QUESTION MARK
4446,Image_4447.jpg,BROWN SIPROETA
1146,Image_1147.jpg,AMERICAN SNOOT
6006,Image_6007.jpg,GREY HAIRSTREAK
4831,Image_4832.jpg,MANGROVE SKIPPER
5494,Image_5495.jpg,MANGROVE SKIPPER
2616,Image_2617.jpg,AN 88
6491,Image_6492.jpg,SOOTYWING
2828,Image_2829.jpg,DANAID EGGFLY
4914,Image_4915.jpg,SOUTHERN DOGFACE
4270,Image_4271.jpg,SOUTHERN DOGFACE
2026,Image_2027.jpg,PINE WHITE
5944,Image_5945.jpg,MILBERTS TORTOISESHELL
2103,Image_2104.jpg,AFRICAN GIANT SWALLOWTAIL
917,Image_918.jpg,SCARCE SWALLOW
3332,Image_3333.jpg,AN 88
4203,Image_4204.jpg,BROWN SIPROETA
466,Image_467.jpg,SOUTHERN DOGFACE
3210,Image_3211.jpg,DANAID EGGFLY
3597,Image_3598.jpg,GREAT JAY
2342,Image_2343.jpg,AFRICAN GIANT SWALLOWTAIL
2653,Image_2654.jpg,GREAT JAY
6127,Image_6128.jpg,BROWN SIPROETA
189,Image_190.jpg,TROPICAL LEAFWING
1919,Image_1920.jpg,BLUE MORPHO
5726,Image_5727.jpg,CHECQUERED SKIPPER
1416,Image_1417.jpg,ULYSES
317,Image_318.jpg,MONARCH
2849,Image_2850.jpg,EASTERN PINE ELFIN
4681,Image_4682.jpg,EASTERN COMA
1995,Image_1996.jpg,YELLOW SWALLOW TAIL
4686,Image_4687.jpg,CRECENT
4257,Image_4258.jpg,MANGROVE SKIPPER
574,Image_575.jpg,COMMON WOOD-NYMPH
5965,Image_5966.jpg,STRAITED QUEEN
5465,Image_5466.jpg,METALMARK
3035,Image_3036.jpg,ADONIS
6421,Image_6422.jpg,SOOTYWING
3471,Image_3472.jpg,MANGROVE SKIPPER
3125,Image_3126.jpg,SILVER SPOT SKIPPER
4037,Image_4038.jpg,ULYSES
4660,Image_4661.jpg,COMMON BANDED AWL
6104,Image_6105.jpg,CLEOPATRA
5349,Image_5350.jpg,AMERICAN SNOOT
2222,Image_2223.jpg,YELLOW SWALLOW TAIL
5544,Image_5545.jpg,MOURNING CLOAK
557,Image_558.jpg,ORCHARD SWALLOW
586,Image_587.jpg,CLODIUS PARNASSIAN
3811,Image_3812.jpg,GREY HAIRSTREAK
615,Image_616.jpg,SILVER SPOT SKIPPER
6111,Image_6112.jpg,SOUTHERN DOGFACE
5291,Image_5292.jpg,QUESTION MARK
5548,Image_5549.jpg,MALACHITE
4492,Image_4493.jpg,MESTRA
1720,Image_1721.jpg,GREAT EGGFLY
5929,Image_5930.jpg,ATALA
5724,Image_5725.jpg,LARGE MARBLE
3122,Image_3123.jpg,CHESTNUT
5753,Image_5754.jpg,STRAITED QUEEN
3852,Image_3853.jpg,PAINTED LADY
3850,Image_3851.jpg,CRIMSON PATCH
1096,Image_1097.jpg,GREEN CELLED CATTLEHEART
1718,Image_1719.jpg,CLODIUS PARNASSIAN
570,Image_571.jpg,PURPLISH COPPER
4017,Image_4018.jpg,MILBERTS TORTOISESHELL
2264,Image_2265.jpg,MANGROVE SKIPPER
3836,Image_3837.jpg,CAIRNS BIRDWING
2783,Image_2784.jpg,RED SPOTTED PURPLE
3103,Image_3104.jpg,ORANGE TIP
6450,Image_6451.jpg,PEACOCK
2666,Image_2667.jpg,GREAT EGGFLY
2526,Image_2527.jpg,SLEEPY ORANGE
4400,Image_4401.jpg,BLUE MORPHO
5001,Image_5002.jpg,STRAITED QUEEN
2483,Image_2484.jpg,MALACHITE
3482,Image_3483.jpg,BLACK HAIRSTREAK
3703,Image_3704.jpg,PAPER KITE
2282,Image_2283.jpg,GREAT EGGFLY
5709,Image_5710.jpg,BANDED PEACOCK
1887,Image_1888.jpg,ORCHARD SWALLOW
5614,Image_5615.jpg,SLEEPY ORANGE
5378,Image_5379.jpg,CRIMSON PATCH
1039,Image_1040.jpg,YELLOW SWALLOW TAIL
2385,Image_2386.jpg,PURPLISH COPPER
3754,Image_3755.jpg,JULIA
1710,Image_1711.jpg,EASTERN COMA
3842,Image_3843.jpg,VICEROY
3274,Image_3275.jpg,CLEOPATRA
562,Image_563.jpg,AMERICAN SNOOT
3438,Image_3439.jpg,JULIA
4776,Image_4777.jpg,SCARCE SWALLOW
4722,Image_4723.jpg,GREEN CELLED CATTLEHEART
2089,Image_2090.jpg,COPPER TAIL
4866,Image_4867.jpg,PEACOCK
3604,Image_3605.jpg,LARGE MARBLE
1922,Image_1923.jpg,EASTERN DAPPLE WHITE
5551,Image_5552.jpg,TWO BARRED FLASHER
2123,Image_2124.jpg,MONARCH
4297,Image_4298.jpg,PURPLISH COPPER
4857,Image_4858.jpg,GREEN CELLED CATTLEHEART
863,Image_864.jpg,BLUE SPOTTED CROW
3708,Image_3709.jpg,METALMARK
3917,Image_3918.jpg,GREY HAIRSTREAK
1316,Image_1317.jpg,RED ADMIRAL
5467,Image_5468.jpg,RED POSTMAN
4939,Image_4940.jpg,EASTERN PINE ELFIN
715,Image_716.jpg,SILVER SPOT SKIPPER
1573,Image_1574.jpg,CLOUDED SULPHUR
1340,Image_1341.jpg,RED ADMIRAL
5571,Image_5572.jpg,RED CRACKER
3459,Image_3460.jpg,BANDED ORANGE HELICONIAN
1178,Image_1179.jpg,BECKERS WHITE
53,Image_54.jpg,DANAID EGGFLY
4329,Image_4330.jpg,ELBOWED PIERROT
6469,Image_6470.jpg,GREEN CELLED CATTLEHEART
203,Image_204.jpg,YELLOW SWALLOW TAIL
471,Image_472.jpg,ATALA
5634,Image_5635.jpg,METALMARK
55,Image_56.jpg,COPPER TAIL
1926,Image_1927.jpg,ADONIS
4997,Image_4998.jpg,GREY HAIRSTREAK
3087,Image_3088.jpg,PURPLISH COPPER
5501,Image_5502.jpg,MILBERTS TORTOISESHELL
3905,Image_3906.jpg,LARGE MARBLE
3383,Image_3384.jpg,VICEROY
3119,Image_3120.jpg,PURPLISH COPPER
5231,Image_5232.jpg,SILVER SPOT SKIPPER
831,Image_832.jpg,STRAITED QUEEN
3307,Image_3308.jpg,PURPLISH COPPER
4561,Image_4562.jpg,CABBAGE WHITE
2917,Image_2918.jpg,BANDED PEACOCK
1357,Image_1358.jpg,COMMON WOOD-NYMPH
3455,Image_3456.jpg,CRECENT
2929,Image_2930.jpg,RED CRACKER
5480,Image_5481.jpg,GOLD BANDED
3596,Image_3597.jpg,CAIRNS BIRDWING
3976,Image_3977.jpg,EASTERN COMA
6279,Image_6280.jpg,PURPLE HAIRSTREAK
1673,Image_1674.jpg,COMMON WOOD-NYMPH
5391,Image_5392.jpg,JULIA
216,Image_217.jpg,BANDED PEACOCK
2541,Image_2542.jpg,BLUE SPOTTED CROW
6194,Image_6195.jpg,ORANGE OAKLEAF
4241,Image_4242.jpg,CHESTNUT
3975,Image_3976.jpg,COPPER TAIL
1984,Image_1985.jpg,PAPER KITE
6316,Image_6317.jpg,INDRA SWALLOW
3494,Image_3495.jpg,IPHICLUS SISTER
1988,Image_1989.jpg,CLODIUS PARNASSIAN
4679,Image_4680.jpg,GREY HAIRSTREAK
166,Image_167.jpg,SOOTYWING
5455,Image_5456.jpg,GREY HAIRSTREAK
4714,Image_4715.jpg,SILVER SPOT SKIPPER
5483,Image_5484.jpg,GOLD BANDED
2471,Image_2472.jpg,ORCHARD SWALLOW
354,Image_355.jpg,PINE WHITE
3498,Image_3499.jpg,DANAID EGGFLY
1659,Image_1660.jpg,APPOLLO
119,Image_120.jpg,MILBERTS TORTOISESHELL
3778,Image_3779.jpg,PINE WHITE
2599,Image_2600.jpg,INDRA SWALLOW
2911,Image_2912.jpg,SCARCE SWALLOW
870,Image_871.jpg,BROWN SIPROETA
5704,Image_5705.jpg,SCARCE SWALLOW
5401,Image_5402.jpg,ORANGE OAKLEAF
6191,Image_6192.jpg,GREY HAIRSTREAK
2017,Image_2018.jpg,GOLD BANDED
5892,Image_5893.jpg,ORCHARD SWALLOW
3281,Image_3282.jpg,GREY HAIRSTREAK
2329,Image_2330.jpg,PEACOCK
1537,Image_1538.jpg,CRIMSON PATCH
5435,Image_5436.jpg,PURPLE HAIRSTREAK
2273,Image_2274.jpg,COPPER TAIL
3676,Image_3677.jpg,RED ADMIRAL
1075,Image_1076.jpg,MALACHITE
2510,Image_2511.jpg,EASTERN COMA
5712,Image_5713.jpg,TWO BARRED FLASHER
3986,Image_3987.jpg,GREAT EGGFLY
1771,Image_1772.jpg,ADONIS
6027,Image_6028.jpg,ULYSES
960,Image_961.jpg,ORANGE TIP
4522,Image_4523.jpg,YELLOW SWALLOW TAIL
657,Image_658.jpg,EASTERN COMA
3549,Image_3550.jpg,QUESTION MARK
2914,Image_2915.jpg,QUESTION MARK
4190,Image_4191.jpg,ELBOWED PIERROT
3615,Image_3616.jpg,STRAITED QUEEN
2760,Image_2761.jpg,CLEOPATRA
4327,Image_4328.jpg,METALMARK
5943,Image_5944.jpg,MALACHITE
4216,Image_4217.jpg,BECKERS WHITE
4604,Image_4605.jpg,CHECQUERED SKIPPER
4108,Image_4109.jpg,COMMON WOOD-NYMPH
1617,Image_1618.jpg,CRECENT
1174,Image_1175.jpg,RED CRACKER
1315,Image_1316.jpg,BANDED ORANGE HELICONIAN
